,Final,lgb,xgb
49003,0.8426616072654725,1,1
49004,0.7778319299221039,1,1
49005,0.35569366812705994,0,0
49006,0.8288637876510621,1,1
49007,0.8387359261512757,1,1
49008,0.7528977572917939,1,1
49009,0.7616414308547974,1,1
49010,0.8199187994003296,1,1
49011,0.7528765976428986,1,1
49012,0.8480489730834961,1,1
49013,0.879943060874939,1,1
49014,0.8339975953102112,1,1
49015,0.8880227684974671,1,1
49016,0.8898701548576355,1,1
49017,0.830408799648285,1,1
49018,0.9224126219749451,1,1
49019,0.9047803759574891,1,1
49020,0.7427403211593628,1,1
49021,0.8899652838706971,1,1
49022,0.9200938224792481,1,1
49023,0.9103857755661011,1,1
49024,0.9191174387931824,1,1
49025,0.9245836019515992,1,1
49026,0.8653567910194397,1,1
49027,0.00982845388352871,0,0
49028,0.8374406576156617,1,1
49029,0.9031907200813294,1,1
49030,0.8443226099014283,1,1
49031,0.882430899143219,1,1
49032,0.8461617708206177,1,1
49033,0.7156565070152283,1,1
49034,0.8298263430595398,1,1
49035,0.8459055304527283,1,1
49036,0.8882616043090821,1,1
49037,0.7526402056217194,1,1
49038,0.872019100189209,1,1
49039,0.25248104333877563,0,0
49040,0.908181118965149,1,1
49041,0.9202730536460877,1,1
49042,0.7889487624168396,1,1
49043,0.8967607498168946,1,1
49044,0.855574119091034,1,1
49045,0.8989946126937867,1,1
49046,0.8093068480491639,1,1
49047,0.8893601775169373,1,1
49048,0.7883857667446137,1,1
49049,0.9122633218765259,1,1
49050,0.8122034549713135,1,1
49051,0.8451892614364624,1,1
49052,0.28359171748161316,0,0
49053,0.8032684206962586,1,1
49054,0.8275880694389344,1,1
49055,0.23213426768779755,0,0
49056,0.87489013671875,1,1
49057,0.8459107756614686,1,1
49058,0.9105433106422425,1,1
49059,0.9236181259155274,1,1
49060,0.903494942188263,1,1
49061,0.8219889283180237,1,1
49062,0.7697225689888001,1,1
49063,0.796188908815384,1,1
49064,0.8255078673362732,1,1
49065,0.8500564575195313,1,1
49066,0.8843873023986817,1,1
49067,0.8258692502975464,1,1
49068,0.8933427810668946,1,1
49069,0.9071525812149048,1,1
49070,0.9066181659698487,1,1
49071,0.836067008972168,1,1
49072,0.8436681509017945,1,1
49073,0.9278789043426514,1,1
49074,0.8694053173065186,1,1
49075,0.8821067094802857,1,1
49076,0.8663073062896729,1,1
49077,0.8821146965026856,1,1
49078,0.7888943135738373,1,1
49079,0.8758672952651978,1,1
49080,0.9255735754966736,1,1
49081,0.8339151024818421,1,1
49082,0.8762924551963807,1,1
49083,-0.001669722725637257,0,0
49084,0.8106887817382813,1,1
49085,0.8588489174842835,1,1
49086,0.8132085680961609,1,1
49087,0.8828204154968262,1,1
49088,0.8403924584388733,1,1
49089,0.872581946849823,1,1
49090,0.8012283325195313,1,1
49091,0.8848370790481568,1,1
49092,0.8148712396621705,1,1
49093,0.9430990099906922,1,1
49094,0.8768438577651978,1,1
49095,0.9047773361206055,1,1
49096,-0.006351280026137829,0,0
49097,0.9071131825447083,1,1
49098,0.041539229452610016,0,0
49099,0.8444867610931397,1,1
49100,0.8597079992294312,1,1
49101,0.8780914425849915,1,1
49102,0.9998928189277649,1,1
49103,0.8042263865470887,1,1
49104,0.7963875114917756,1,1
49105,0.8758530497550965,1,1
49106,0.9199696063995362,1,1
49107,0.8307021141052247,1,1
49108,0.8585088729858399,1,1
49109,0.8874035358428956,1,1
49110,0.8692480206489563,1,1
49111,0.91521315574646,1,1
49112,0.8898701548576355,1,1
49113,0.004370114300400019,0,0
49114,0.3072457015514374,0,0
49115,0.9163833141326905,1,1
49116,0.9183258295059205,1,1
49117,0.9060498356819153,1,1
49118,0.9136409044265748,1,1
49119,0.8693462491035462,1,1
49120,0.12569884955883026,0,0
49121,0.8468926429748536,1,1
49122,0.7964984953403473,1,1
49123,0.845021653175354,1,1
49124,0.7344818890094758,1,1
49125,0.901074755191803,1,1
49126,0.8410661697387696,1,1
49127,0.9189844012260437,1,1
49128,0.9152383685112,1,1
49129,0.9215672492980957,1,1
49130,0.8616351962089539,1,1
49131,0.9054542660713196,1,1
49132,0.8091619491577149,1,1
49133,0.7509057700634003,1,1
49134,0.8362582206726075,1,1
49135,0.898273515701294,1,1
49136,0.8876469612121582,1,1
49137,0.8973687767982483,1,1
49138,0.8502570867538453,1,1
49139,0.8681806206703186,1,1
49140,0.7753884673118592,1,1
49141,0.846316683292389,1,1
49142,0.9154099106788636,1,1
49143,0.88841872215271,1,1
49144,0.9207295060157776,1,1
49145,0.912561583518982,1,1
49146,0.8399027466773987,1,1
49147,0.842665183544159,1,1
49148,0.2554132044315338,0,0
49149,0.8640698075294495,1,1
49150,0.9227637529373169,1,1
49151,0.9264538168907166,1,1
49152,0.8905705094337464,1,1
49153,0.014622497372329235,0,0
49154,0.6296885192394257,1,0
49155,0.9291837096214295,1,1
49156,0.8745601058006287,1,1
49157,0.8646810531616211,1,1
49158,0.9003519892692566,1,1
49159,0.8956422686576844,1,1
49160,0.9102353930473328,1,1
49161,0.8030190944671631,1,1
49162,0.8223042964935303,1,1
49163,0.9258335113525391,1,1
49164,0.9348552107810975,1,1
49165,0.8653005838394165,1,1
49166,0.7461467564105988,1,1
49167,0.9111741662025452,1,1
49168,0.8219177007675171,1,1
49169,0.8634629130363465,1,1
49170,0.8985828638076783,1,1
49171,0.0033656687010079622,0,0
49172,0.8805236697196961,1,1
49173,0.8953728556632996,1,1
49174,0.8788544416427613,1,1
49175,0.8381660461425782,1,1
49176,0.9187962889671326,1,1
49177,0.8764228701591492,1,1
49178,0.8629655718803406,1,1
49179,0.8236101746559144,1,1
49180,0.8428885221481324,1,1
49181,0.30167245864868164,0,0
49182,0.8348498225212098,1,1
49183,0.8252644419670105,1,1
49184,0.8808323621749878,1,1
49185,0.8944303870201111,1,1
49186,0.8865473747253418,1,1
49187,0.9037743091583252,1,1
49188,0.9605864763259888,1,1
49189,0.8894775390625,1,1
49190,0.9115959286689759,1,1
49191,0.908181118965149,1,1
49192,0.7454947113990784,1,1
49193,0.7943324327468873,1,1
49194,0.8940962433815003,1,1
49195,0.911509919166565,1,1
49196,0.8762808918952942,1,1
49197,0.8765562653541565,1,1
49198,0.868132221698761,1,1
49199,0.9222298741340638,1,1
49200,0.9117907166481019,1,1
49201,0.8436444282531739,1,1
49202,0.8869585871696473,1,1
49203,0.900205421447754,1,1
49204,0.8851566195487977,1,1
49205,0.8848312377929688,1,1
49206,0.8860603451728821,1,1
49207,0.9167990565299988,1,1
49208,0.9281451582908631,1,1
49209,0.7949015974998475,1,1
49210,0.9156563758850098,1,1
49211,0.8799092650413514,1,1
49212,0.9074565052986145,1,1
49213,0.8059223771095276,1,1
49214,0.8322357416152955,1,1
49215,0.8905697345733643,1,1
49216,0.8894846320152283,1,1
49217,0.8623228549957276,1,1
49218,0.9118584275245667,1,1
49219,0.8031028985977173,1,1
49220,0.8792038440704346,1,1
49221,0.8272619128227234,1,1
49222,0.8289267897605896,1,1
49223,0.8164481401443482,1,1
49224,0.8805975198745728,1,1
49225,0.9076626181602478,1,1
49226,0.8319536328315735,1,1
49227,0.9213964223861695,1,1
49228,0.8953540802001954,1,1
49229,0.9242119669914246,1,1
49230,0.9191174387931824,1,1
49231,0.9152935028076172,1,1
49232,0.8129795670509339,1,1
49233,0.8703127980232239,1,1
49234,0.8479294657707215,1,1
49235,0.8644282102584839,1,1
49236,0.8427221059799195,1,1
49237,0.8865461826324463,1,1
49238,0.8180987715721131,1,1
49239,0.8389943718910218,1,1
49240,0.9074565052986145,1,1
49241,0.8913036465644837,1,1
49242,0.9214379072189331,1,1
49243,0.8891285538673401,1,1
49244,0.8865473747253418,1,1
49245,0.8605432987213135,1,1
49246,0.8410214066505433,1,1
49247,0.8517736077308655,1,1
49248,0.8730316042900086,1,1
49249,0.7732692837715149,1,1
49250,0.8377074480056763,1,1
49251,0.900129783153534,1,1
49252,0.8439985990524292,1,1
49253,0.9124738454818726,1,1
49254,0.8553634762763977,1,1
49255,0.8469946265220643,1,1
49256,0.8614447593688965,1,1
49257,0.8474785566329956,1,1
49258,0.8730439424514771,1,1
49259,0.9134343147277832,1,1
49260,0.9124665141105652,1,1
49261,0.738547819852829,1,1
49262,0.9220642924308777,1,1
49263,0.7428183436393738,1,1
49264,0.9171612739562989,1,1
49265,0.8482062697410584,1,1
49266,0.8019237995147706,1,1
49267,0.8760939717292786,1,1
49268,0.870044219493866,1,1
49269,0.9070078015327454,1,1
49270,0.8973622798919678,1,1
49271,0.9125153303146363,1,1
49272,0.8197690725326539,1,1
49273,0.8057037472724915,1,1
49274,0.892064380645752,1,1
49275,0.007558625657111406,0,0
49276,0.8981466174125672,1,1
49277,0.8680931210517884,1,1
49278,0.92387615442276,1,1
49279,0.8633905529975892,1,1
49280,0.8499384999275208,1,1
49281,0.9001541018486023,1,1
49282,0.9023166179656983,1,1
49283,0.9423875093460083,1,1
49284,0.8356782078742981,1,1
49285,0.9022552847862244,1,1
49286,0.8758785009384156,1,1
49287,0.8666230916976929,1,1
49288,0.9061503887176514,1,1
49289,0.8878316164016724,1,1
49290,0.8918009281158448,1,1
49291,0.8991824865341187,1,1
49292,0.7987491071224213,1,1
49293,0.8325053930282593,1,1
49294,0.8879617333412171,1,1
49295,0.8465719103813172,1,1
49296,0.7345062971115113,1,1
49297,0.8980792045593262,1,1
49298,0.8934955477714539,1,1
49299,0.8721055269241333,1,1
49300,0.8793117880821228,1,1
49301,0.9370962858200074,1,1
49302,0.874141800403595,1,1
49303,0.8376766324043274,1,1
49304,0.8647214651107789,1,1
49305,0.8652036666870118,1,1
49306,0.7705158174037934,1,1
49307,0.9049801111221314,1,1
49308,0.8937310457229615,1,1
49309,0.6833750486373902,1,1
49310,0.8959855914115906,1,1
49311,0.9020035147666932,1,1
49312,0.8678914785385132,1,1
49313,0.8622751116752625,1,1
49314,0.8439507961273194,1,1
49315,0.9107796430587769,1,1
49316,0.8842260718345643,1,1
49317,0.8422387123107911,1,1
49318,0.8955619215965271,1,1
49319,0.9218298077583313,1,1
49320,0.9246071457862854,1,1
49321,0.8732566714286805,1,1
49322,0.8519590377807618,1,1
49323,0.8608535408973694,1,1
49324,0.8341547131538392,1,1
49325,0.8123369693756104,1,1
49326,0.8670482516288758,1,1
49327,0.7395209550857544,1,1
49328,0.8656563639640809,1,1
49329,0.8387744903564454,1,1
49330,0.9257805228233338,1,1
49331,0.9142195463180542,1,1
49332,0.869844126701355,1,1
49333,0.8764688849449158,1,1
49334,0.7229642450809479,1,1
49335,0.8487347841262818,1,1
49336,0.919769036769867,1,1
49337,0.31706058979034424,0,0
49338,0.7370687305927277,1,1
49339,0.8237699151039124,1,1
49340,0.8924124121665955,1,1
49341,0.8941928029060364,1,1
49342,0.8643163919448853,1,1
49343,0.910746443271637,1,1
49344,0.8304728150367737,1,1
49345,0.9217767596244812,1,1
49346,0.8924374461174012,1,1
49347,0.9233782172203064,1,1
49348,0.9127997636795044,1,1
49349,0.7909605383872986,1,1
49350,0.3231184482574463,0,0
49351,0.7256512224674225,1,1
49352,0.8620557665824891,1,1
49353,0.8730316042900086,1,1
49354,0.8985997319221497,1,1
49355,0.8892202258110047,1,1
49356,0.8619696974754334,1,1
49357,0.9015180349349976,1,1
49358,0.905585515499115,1,1
49359,0.8838857889175415,1,1
49360,0.9096969246864319,1,1
49361,0.8994321703910828,1,1
49362,0.919121789932251,1,1
49363,0.2795456051826477,0,0
49364,0.8979962944984436,1,1
49365,0.8931669473648072,1,1
49366,0.916565227508545,1,1
49367,0.7400538802146912,1,1
49368,0.8913901925086976,1,1
49369,0.8637176632881165,1,1
49370,0.7926522076129914,1,1
49371,0.918943452835083,1,1
49372,0.8735597610473633,1,1
49373,0.8859465003013611,1,1
49374,0.9160995960235596,1,1
49375,0.8887179970741272,1,1
49376,0.8363030433654786,1,1
49377,0.8998339653015137,1,1
49378,0.7842152297496796,1,1
49379,0.8355607867240906,1,1
49380,0.8425378680229187,1,1
49381,0.014160516671836376,0,0
49382,0.8129723548889161,1,1
49383,0.896737802028656,1,1
49384,0.8071266293525696,1,1
49385,0.844705867767334,1,1
49386,0.8578022003173829,1,1
49387,0.8445384979248047,1,1
49388,0.8148860812187195,1,1
49389,0.7602824747562409,1,1
49390,0.38457801938056946,0,1
49391,0.8447240471839905,1,1
49392,0.9018481850624085,1,1
49393,0.8266240239143372,1,1
49394,0.7941642880439759,1,1
49395,0.8409918427467347,1,1
49396,0.8439924001693726,1,1
49397,0.7406860172748566,1,1
49398,0.8901531577110291,1,1
49399,0.8900787711143494,1,1
49400,0.8078492164611817,1,1
49401,0.011711779050529003,0,0
49402,0.8514387488365174,1,1
49403,0.8516626238822937,1,1
49404,0.8374889969825745,1,1
49405,0.7664720296859742,1,1
49406,0.8723913311958313,1,1
49407,0.7284764528274537,1,1
49408,0.9040907502174378,1,1
49409,0.7985589683055878,1,1
49410,0.9258234381675721,1,1
49411,0.7843451380729676,1,1
49412,0.8098851323127747,1,1
49413,0.8387534499168396,1,1
49414,0.8164241790771485,1,1
49415,0.6404431641101838,1,0
49416,0.906955885887146,1,1
49417,0.15740062296390533,0,0
49418,0.9192325353622437,1,1
49419,0.9557739973068238,1,1
49420,0.9196946501731873,1,1
49421,0.7541732668876648,1,1
49422,0.8328230857849122,1,1
49423,0.837246584892273,1,1
49424,0.01632893644273281,0,0
49425,0.9162668466567994,1,1
49426,0.8748990178108216,1,1
49427,0.8822989940643311,1,1
49428,0.921422827243805,1,1
49429,0.7742907285690308,1,1
49430,0.897230613231659,1,1
49431,0.8518020391464234,1,1
49432,0.8071762204170227,1,1
49433,0.8966984629631043,1,1
49434,0.8808013677597046,1,1
49435,0.8402675271034241,1,1
49436,0.8919177532196045,1,1
49437,0.9035014986991883,1,1
49438,0.873907494544983,1,1
49439,0.7725013077259064,1,1
49440,0.855850625038147,1,1
49441,0.8605546832084656,1,1
49442,0.8845955014228821,1,1
49443,0.9144182682037354,1,1
49444,0.837640929222107,1,1
49445,0.24238741397857666,0,0
49446,0.8561886429786683,1,1
49447,0.8691043734550477,1,1
49448,0.8366876721382142,1,1
49449,0.8384623408317566,1,1
49450,0.8378561615943909,1,1
49451,0.9059907078742981,1,1
49452,0.8425997972488404,1,1
49453,0.9009501814842225,1,1
49454,0.9053497195243836,1,1
49455,0.3594968616962433,0,0
49456,0.02316049300134182,0,0
49457,0.856158185005188,1,1
49458,0.823855209350586,1,1
49459,0.9142491698265076,1,1
49460,0.9027551293373108,1,1
49461,0.9005621552467347,1,1
49462,0.7748983681201935,1,1
49463,0.8718064904212952,1,1
49464,0.9127656698226929,1,1
49465,0.7689616262912751,1,1
49466,0.838650929927826,1,1
49467,0.7799599945545197,1,1
49468,0.8985385775566102,1,1
49469,0.8973157286643982,1,1
49470,0.895583975315094,1,1
49471,0.8796625018119812,1,1
49472,0.8546230673789978,1,1
49473,0.827176320552826,1,1
49474,-0.007266396190971136,0,0
49475,0.8743376016616822,1,1
49476,0.8529685020446778,1,1
49477,0.803699541091919,1,1
49478,0.8809777975082398,1,1
49479,0.9295853853225708,1,1
49480,0.8905081629753113,1,1
49481,0.2031676322221756,0,0
49482,0.9025220155715943,1,1
49483,0.8964190363883973,1,1
49484,0.8393521189689637,1,1
49485,0.8839169025421143,1,1
49486,0.8477529764175415,1,1
49487,0.8743618607521058,1,1
49488,0.8703543424606324,1,1
49489,0.7966221749782563,1,1
49490,0.82279132604599,1,1
49491,0.9153672337532044,1,1
49492,0.8445916652679444,1,1
49493,0.9191592812538147,1,1
49494,0.8385593175888062,1,1
49495,0.7988643825054169,1,1
49496,0.9123828291893006,1,1
49497,0.8779607295989991,1,1
49498,0.7828288853168488,1,1
49499,-0.0014292716514319181,0,0
49500,0.8694119930267334,1,1
49501,0.8505651831626893,1,1
49502,0.2564309239387512,0,0
49503,0.8064558982849122,1,1
49504,0.8740949511528016,1,1
49505,0.9191348433494568,1,1
49506,0.8646117329597474,1,1
49507,0.9218464374542237,1,1
49508,0.9286816000938416,1,1
49509,0.01402842067182064,0,0
49510,0.8290469527244568,1,1
49511,0.9073424220085144,1,1
49512,0.7453988373279572,1,1
49513,0.8542514920234681,1,1
49514,0.8637408494949341,1,1
49515,0.8275465846061707,1,1
49516,0.8728214383125306,1,1
49517,0.8686382651329041,1,1
49518,0.2905271351337433,0,0
49519,0.8849496126174927,1,1
49520,0.9901927590370179,1,1
49521,0.9100882887840271,1,1
49522,0.9035479307174683,1,1
49523,0.8978639721870423,1,1
49524,0.8961757898330689,1,1
49525,0.9176801919937134,1,1
49526,0.9145414113998414,1,1
49527,0.8058992505073548,1,1
49528,0.9257185935974122,1,1
49529,0.9507212519645691,1,1
49530,0.9104791760444642,1,1
49531,0.8801870822906495,1,1
49532,0.9274058818817139,1,1
49533,0.8873891711235047,1,1
49534,0.8226588845252991,1,1
49535,0.777821707725525,1,1
49536,0.9017569303512574,1,1
49537,0.816352653503418,1,1
49538,0.8408517122268677,1,1
49539,0.9242977976799012,1,1
49540,0.8672620534896851,1,1
49541,0.8457866191864014,1,1
49542,0.9136875748634339,1,1
49543,0.8073279738426209,1,1
49544,0.9274205446243287,1,1
49545,0.17889294028282166,0,0
49546,0.86693434715271,1,1
49547,0.8870471596717835,1,1
49548,0.9013692021369935,1,1
49549,0.8831611752510071,1,1
49550,0.8354016423225403,1,1
49551,0.9048011183738709,1,1
49552,-0.00011060833639930934,0,0
49553,0.8617079138755799,1,1
49554,-0.006608378607779741,0,0
49555,0.8923473834991456,1,1
49556,0.9054858565330506,1,1
49557,0.9096950173377991,1,1
49558,0.78183673620224,1,1
49559,0.8096572041511536,1,1
49560,0.8898701548576355,1,1
49561,0.8777007341384888,1,1
49562,0.2411576807498932,0,0
49563,0.8870077013969422,1,1
49564,-0.018046515062451363,0,0
49565,0.9036555171012879,1,1
49566,0.8201182365417481,1,1
49567,0.8772998929023743,1,1
49568,0.8109453201293946,1,1
49569,0.8150120854377747,1,1
49570,0.2177783101797104,0,0
49571,0.003054872155189514,0,0
49572,0.853651511669159,1,1
49573,0.8344871282577515,1,1
49574,0.7829330146312714,1,1
49575,0.8704370141029358,1,1
49576,0.9192957758903504,1,1
49577,0.8369157791137696,1,1
49578,0.9136076450347901,1,1
49579,0.8954738855361939,1,1
49580,0.8922824740409852,1,1
49581,0.9530733108520508,1,1
49582,0.9271750330924988,1,1
49583,0.883687424659729,1,1
49584,0.9215948462486268,1,1
49585,0.8842598676681519,1,1
49586,0.8611284375190735,1,1
49587,0.9207208037376404,1,1
49588,0.7556854963302613,1,1
49589,0.8808231830596924,1,1
49590,0.7448613822460175,1,1
49591,0.3432218134403229,0,1
49592,0.8736016631126404,1,1
49593,0.8398470759391785,1,1
49594,0.8896469950675965,1,1
49595,0.8451943874359131,1,1
49596,0.8170947909355164,1,1
49597,0.826980996131897,1,1
49598,0.8781779289245606,1,1
49599,0.8363314151763916,1,1
49600,0.8823495388031006,1,1
49601,0.8571147799491883,1,1
49602,0.9197553873062134,1,1
49603,0.8765146017074585,1,1
49604,0.9108267307281495,1,1
49605,0.8983893275260926,1,1
49606,0.9200301051139832,1,1
49607,0.8391718149185181,1,1
49608,0.8411782860755921,1,1
49609,0.8771386623382569,1,1
49610,0.9259685754776001,1,1
49611,0.8696104764938355,1,1
49612,0.9087732911109925,1,1
49613,0.3797829747200012,0,1
49614,0.8980635881423951,1,1
49615,0.8384623408317566,1,1
49616,0.8597041249275208,1,1
49617,0.8512660145759583,1,1
49618,0.8064929127693177,1,1
49619,0.8455965995788575,1,1
49620,0.9127208471298218,1,1
49621,0.9479644179344178,1,1
49622,0.9077406406402588,1,1
49623,0.886717426776886,1,1
49624,0.8952508449554444,1,1
49625,0.0055925846099853516,0,0
49626,0.8367014408111573,1,1
49627,0.9241705417633057,1,1
49628,0.9251910328865052,1,1
49629,0.8422275066375733,1,1
49630,0.8394212007522583,1,1
49631,0.3100610375404358,0,0
49632,0.9192641854286194,1,1
49633,0.90700923204422,1,1
49634,0.9349515914916993,1,1
49635,0.9066066026687623,1,1
49636,0.8861424803733826,1,1
49637,0.9015685796737671,1,1
49638,0.897065806388855,1,1
49639,0.8373262763023377,1,1
49640,0.9264756917953492,1,1
49641,0.912835705280304,1,1
49642,0.8190900564193726,1,1
49643,0.8863056182861329,1,1
49644,0.9121811270713807,1,1
49645,0.8315539836883545,1,1
49646,0.8701752305030823,1,1
49647,0.904812502861023,1,1
49648,0.85244380235672,1,1
49649,0.8620493292808533,1,1
49650,0.854947853088379,1,1
49651,0.9186752915382386,1,1
49652,0.8830432772636414,1,1
49653,0.9161787509918213,1,1
49654,0.8461555719375611,1,1
49655,0.8810432434082032,1,1
49656,0.847617256641388,1,1
49657,0.7681742191314698,1,1
49658,0.8431652665138245,1,1
49659,0.34012913703918457,0,0
49660,0.8215544700622559,1,1
49661,0.20937305688858032,0,0
49662,0.8689067244529725,1,1
49663,0.8373534560203553,1,1
49664,0.906889009475708,1,1
49665,0.9082774996757508,1,1
49666,0.8373123288154602,1,1
49667,0.8946854948997498,1,1
49668,0.8868807435035706,1,1
49669,0.8128835439682007,1,1
49670,0.8854408144950867,1,1
49671,0.9143665909767151,1,1
49672,0.732342529296875,1,1
49673,0.8996987819671631,1,1
49674,0.8833595395088196,1,1
49675,0.8216846466064454,1,1
49676,0.8258003473281861,1,1
49677,0.9229209303855896,1,1
